Activity Date,Activity Name,Distance,Moving Time,Average Speed,Elevation Gain,Average Grade,Max Grade,Average Heart Rate,Max Heart Rate,Relative Effort,Average Cadence,Calories,Average Temperature,Dirt Distance,Moving Time Minutes,Pace Min Per KM,Run Type,Year,Month,Efficiency
2026-04-17 14:19:24,Afternoon Trail Run,5.09,2291.0,2.222,187.0,-0.1,48.9,131.0,158.0,22.0,79.0,328.0,24.0,456.1,38.18,7.5,Trail,2026,4,0.982
2026-04-16 14:44:10,Afternoon Trail Run,7.05,3498.0,2.016,300.0,0.0,47.7,131.0,164.0,31.0,74.0,464.0,23.0,6165.7,58.3,8.27,Trail,2026,4,1.083
2026-04-15 07:57:15,Morning Run,8.2,3175.0,2.583,79.0,0.0,25.5,150.0,169.0,86.0,82.0,479.0,22.0,7489.0,52.92,6.45,Road,2026,4,0.968
2026-04-14 09:04:17,Lunch Run,7.13,2455.0,2.907,6.0,0.0,15.4,147.0,158.0,61.0,83.0,406.0,23.0,7063.6,40.92,5.74,Road,2026,4,0.844
2026-04-11 14:32:40,Afternoon Run,9.04,4453.0,2.03,273.0,-0.5,49.6,143.0,170.0,84.0,78.0,606.0,22.0,6762.5,74.22,8.21,Road,2026,4,1.174
2026-04-10 14:34:57,Afternoon Run,6.75,2630.0,2.569,127.0,0.0,22.5,137.0,152.0,34.0,82.0,384.0,25.0,0.0,43.83,6.49,Road,2026,4,0.889
2026-04-09 10:45:45,Afternoon Run,7.5,2429.0,3.088,55.0,-0.1,14.3,154.0,165.0,79.0,84.0,402.0,25.0,0.0,40.48,5.4,Road,2026,4,0.832
2026-04-08 10:00:50,Afternoon Run,5.11,1826.0,2.802,4.0,-0.1,2.3,138.0,161.0,29.0,84.0,287.0,31.0,0.0,30.43,5.95,Road,2026,4,0.821
2026-04-07 10:25:28,Afternoon Run,2.47,1001.0,2.473,26.0,0.1,11.0,138.0,155.0,14.0,83.0,158.0,29.0,0.0,16.68,6.75,Road,2026,4,0.932
2026-04-06 16:45:14,Evening Run,3.03,1275.0,2.378,32.0,-0.1,12.1,144.0,157.0,30.0,83.0,193.0,19.0,0.0,21.25,7.01,Road,2026,4,1.009
2026-03-29 06:34:17,Krokodeilos trail 21km,20.74,11372.0,1.824,1326.0,0.0,50.0,161.0,189.0,479.0,70.0,1633.0,21.0,13437.7,189.53,9.14,Trail,2026,3,1.472
2026-03-27 11:30:30,Afternoon Trail Run,3.69,1697.0,2.178,170.0,-0.1,50.0,134.0,159.0,23.0,69.0,220.0,20.0,2508.6,28.28,7.66,Trail,2026,3,1.026
2026-03-26 11:31:54,Afternoon Trail Run,6.0,2764.0,2.171,255.0,0.0,46.9,134.0,167.0,33.0,74.0,375.0,25.0,4863.4,46.07,7.68,Trail,2026,3,1.029
2026-03-25 10:41:18,Lunch Run,8.04,3286.0,2.447,40.0,0.1,19.4,144.0,160.0,71.0,83.0,475.0,22.0,1316.3,54.77,6.81,Road,2026,3,0.981
2026-03-22 10:02:02,Half marathon Warsow,21.31,6221.0,3.426,81.0,0.0,5.6,158.0,175.0,230.0,89.0,1155.0,20.0,0.0,103.68,4.87,Road,2026,3,0.769
2026-03-21 07:14:55,Morning Run,5.98,2263.0,2.646,49.0,0.0,42.2,140.0,156.0,38.0,85.0,363.0,17.0,1397.0,37.72,6.31,Road,2026,3,0.883
2026-03-19 11:32:42,Afternoon Trail Run,8.2,3388.0,2.421,264.0,-0.1,49.5,153.0,185.0,107.0,75.0,533.0,18.0,6972.9,56.47,6.89,Trail,2026,3,1.054
2026-03-17 11:36:35,Afternoon Trail Run,8.43,4006.0,2.105,511.0,0.0,49.6,151.0,180.0,115.0,72.0,590.0,19.0,5799.6,66.77,7.92,Trail,2026,3,1.196
2026-03-16 11:45:41,Afternoon Run,8.31,2864.0,2.905,69.0,0.0,15.9,149.0,172.0,76.0,84.0,470.0,18.0,7534.5,47.73,5.74,Road,2026,3,0.855
2026-03-14 08:09:56,Morning Trail Run,17.1,9969.0,1.716,1324.0,3.4,49.5,147.0,173.0,246.0,69.0,1259.0,16.0,16390.6,166.15,9.72,Trail,2026,3,1.429
2026-03-13 15:21:25,Afternoon Run,9.6,3369.0,2.85,59.0,0.0,16.4,139.0,168.0,55.0,84.0,539.0,19.0,8826.8,56.15,5.85,Road,2026,3,0.813
2026-03-11 12:37:06,Afternoon Trail Run,11.68,4548.0,2.568,351.0,-0.1,17.2,143.0,173.0,87.0,82.0,664.0,22.0,7947.9,75.8,6.49,Trail,2026,3,0.928
2026-03-10 11:49:11,Afternoon Trail Run,8.57,3861.0,2.22,424.0,-0.1,49.5,150.0,187.0,104.0,74.0,561.0,22.0,5820.8,64.35,7.51,Trail,2026,3,1.126
2026-03-09 11:50:40,Afternoon Trail Run,6.0,2643.0,2.274,261.0,0.0,26.7,141.0,161.0,50.0,80.0,376.0,21.0,4385.4,44.05,7.34,Trail,2026,3,1.035
2026-03-08 14:36:24,Afternoon Trail Run,11.3,5727.0,1.973,258.0,0.0,23.0,120.0,140.0,21.0,79.0,618.0,20.0,10395.0,95.45,8.45,Trail,2026,3,1.014
2026-03-07 10:00:03,Lunch Trail Run,8.0,7471.0,1.072,1068.0,0.0,50.0,142.0,166.0,121.0,62.0,898.0,24.0,4267.1,124.52,15.56,Trail,2026,3,2.21
2026-03-06 15:44:15,Afternoon Run,10.51,3465.0,3.034,70.0,0.0,18.6,144.0,173.0,72.0,84.0,583.0,18.0,9724.2,57.75,5.49,Road,2026,3,0.791
2026-03-04 11:33:11,Afternoon Trail Run,15.06,5953.0,2.53,418.0,0.0,25.2,145.0,158.0,136.0,82.0,850.0,25.0,13159.6,99.22,6.59,Trail,2026,3,0.956
2026-03-03 11:30:30,Afternoon Run,9.06,3002.0,3.02,12.0,0.0,40.0,144.0,169.0,61.0,84.0,521.0,24.0,0.0,50.03,5.52,Road,2026,3,0.795
2026-03-02 11:27:02,Afternoon Run,6.6,2392.0,2.762,38.0,0.0,8.4,138.0,153.0,35.0,83.0,361.0,22.0,6582.7,39.87,6.04,Road,2026,3,0.834
2026-03-01 08:35:57,Morning Trail Run,20.0,9655.0,2.072,1025.0,0.0,49.6,147.0,180.0,240.0,75.0,1305.0,21.0,11125.4,160.92,8.05,Trail,2026,3,1.183
2026-02-28 09:34:24,Lunch Trail Run,4.13,3434.0,1.203,614.0,13.9,49.5,136.0,167.0,47.0,63.0,464.0,18.0,2059.1,57.23,13.86,Trail,2026,2,1.885
2026-02-27 16:53:14,Evening Run,7.8,2951.0,2.643,80.0,-0.1,18.9,141.0,168.0,53.0,81.0,465.0,13.0,7139.7,49.18,6.31,Road,2026,2,0.89
2026-02-25 11:04:44,Afternoon Trail Run,12.17,4698.0,2.591,299.0,0.0,30.8,144.0,171.0,101.0,81.0,722.0,22.0,10337.4,78.3,6.43,Trail,2026,2,0.926
2026-02-24 11:35:56,Afternoon Trail Run,8.0,3870.0,2.067,375.0,0.0,49.4,133.0,154.0,42.0,72.0,501.0,24.0,5760.7,64.5,8.06,Trail,2026,2,1.072
2026-02-23 09:58:33,Lunch Trail Run,7.5,3248.0,2.31,340.0,0.0,43.2,150.0,170.0,89.0,81.0,495.0,20.0,7344.3,54.13,7.22,Trail,2026,2,1.083
2026-02-22 09:23:12,Lunch Trail Run,5.29,2857.0,1.853,267.0,0.0,48.7,134.0,154.0,33.0,68.0,336.0,20.0,3190.8,47.62,9.0,Trail,2026,2,1.206
2026-02-21 09:15:08,Lunch Trail Run,16.0,7982.0,2.006,713.0,0.0,49.5,139.0,159.0,124.0,75.0,1016.0,24.0,10956.1,133.03,8.31,Trail,2026,2,1.155
2026-02-20 15:30:11,Afternoon Run,10.37,3774.0,2.749,93.0,0.1,44.4,139.0,163.0,62.0,83.0,584.0,17.0,9602.3,62.9,6.07,Road,2026,2,0.844
2026-02-18 13:51:24,Afternoon Trail Run,16.03,6373.0,2.516,401.0,0.0,28.6,149.0,171.0,160.0,82.0,948.0,19.0,12270.8,106.22,6.63,Trail,2026,2,0.988
2026-02-17 06:26:30,Morning Run,9.11,3084.0,2.956,61.0,0.0,22.2,146.0,165.0,70.0,85.0,536.0,17.0,8327.8,51.4,5.64,Road,2026,2,0.823
2026-02-14 08:34:24,Morning Trail Run,5.04,3874.0,1.303,608.0,11.2,50.0,148.0,174.0,91.0,67.0,568.0,22.0,3945.5,64.57,12.81,Trail,2026,2,1.896
2026-02-13 11:58:35,Afternoon Run,10.0,3708.0,2.698,25.0,0.0,25.9,147.0,172.0,85.0,85.0,559.0,21.0,0.0,61.8,6.18,Road,2026,2,0.908
2026-02-12 11:48:28,Afternoon Run,6.05,2222.0,2.723,52.0,0.1,10.1,146.0,160.0,52.0,85.0,347.0,23.0,0.0,37.03,6.12,Road,2026,2,0.894
2026-02-10 12:56:01,Afternoon Trail Run,15.83,6921.0,2.288,516.0,-0.1,45.8,144.0,164.0,135.0,78.0,1026.0,21.0,12893.2,115.35,7.29,Trail,2026,2,1.05
2026-02-09 11:49:08,Afternoon Trail Run,8.11,2964.0,2.738,155.0,0.0,14.5,152.0,188.0,89.0,83.0,476.0,22.0,4729.5,49.4,6.09,Trail,2026,2,0.926
2026-02-08 09:59:43,Lunch Trail Run,5.09,3891.0,1.308,618.0,11.5,50.0,136.0,154.0,59.0,60.0,493.0,22.0,4816.3,64.85,12.74,Trail,2026,2,1.733
2026-02-07 11:08:34,Afternoon Trail Run,13.67,5648.0,2.422,345.0,0.0,37.7,150.0,184.0,154.0,76.0,831.0,25.0,12158.8,94.13,6.89,Trail,2026,2,1.034
2026-02-04 15:13:24,Afternoon Run,3.08,1461.0,2.11,21.0,-0.4,17.6,142.0,157.0,25.0,84.0,215.0,20.0,2792.1,24.35,7.91,Road,2026,2,1.123
2026-02-03 09:59:46,Lunch Trail Run,15.0,6145.0,2.441,388.0,0.0,29.6,142.0,154.0,114.0,81.0,859.0,22.0,12762.6,102.42,6.83,Trail,2026,2,0.97
2026-02-02 11:33:22,Afternoon Run,8.01,2843.0,2.817,15.0,0.0,11.0,142.0,169.0,50.0,83.0,459.0,23.0,0.0,47.38,5.92,Road,2026,2,0.841
2026-02-01 10:01:11,Lunch Trail Run,6.38,3274.0,1.949,352.0,0.0,40.0,138.0,156.0,46.0,74.0,433.0,23.0,3133.0,54.57,8.55,Trail,2026,2,1.18
2026-01-31 10:49:07,Lunch Trail Run,17.0,6731.0,2.526,414.0,0.0,44.1,142.0,156.0,119.0,82.0,989.0,23.0,15680.8,112.18,6.6,Trail,2026,1,0.937
2026-01-30 15:25:15,Afternoon Run,7.05,2515.0,2.803,59.0,0.0,21.6,145.0,158.0,55.0,84.0,401.0,21.0,6247.5,41.92,5.95,Road,2026,1,0.863
2026-01-29 17:07:04,Evening Run,5.2,1943.0,2.678,116.0,0.0,47.5,154.0,176.0,60.0,81.0,313.0,21.0,0.0,32.38,6.23,Road,2026,1,0.959
2026-01-28 14:12:30,Afternoon Trail Run,13.44,5677.0,2.369,453.0,0.0,46.3,142.0,165.0,103.0,78.0,775.0,20.0,10297.0,94.62,7.04,Trail,2026,1,1.0
2026-01-26 11:35:47,Afternoon Run,7.29,2017.0,3.614,0.0,0.0,0.0,152.0,168.0,58.0,83.0,320.0,24.0,0.0,33.62,4.61,Road,2026,1,0.701
2026-01-25 12:17:10,Afternoon Trail Run,9.8,3959.0,2.476,278.0,0.0,48.9,149.0,168.0,100.0,76.0,585.0,20.0,3030.5,65.98,6.73,Trail,2026,1,1.003
2026-01-24 08:19:59,Morning Trail Run,7.16,3664.0,1.954,289.0,-0.1,48.7,140.0,161.0,55.0,72.0,490.0,23.0,5732.5,61.07,8.53,Trail,2026,1,1.194
2026-01-23 11:54:51,Afternoon Run,5.01,1736.0,2.888,3.0,0.0,6.3,131.0,153.0,18.0,86.0,280.0,21.0,0.0,28.93,5.77,Road,2026,1,0.756
2026-01-22 17:43:41,Evening Run,7.0,2268.0,3.09,0.0,0.0,0.0,140.0,169.0,42.0,78.0,304.0,24.0,0.0,37.8,5.4,Road,2026,1,0.756
2026-01-20 17:49:13,Evening Run,5.45,1809.0,3.014,0.0,0.0,0.0,138.0,169.0,32.0,80.0,243.0,23.0,0.0,30.15,5.53,Road,2026,1,0.763
2026-01-18 09:13:30,Lunch Trail Run,11.0,7149.0,1.539,669.0,0.0,49.2,113.0,159.0,28.0,61.0,865.0,13.0,10082.9,119.15,10.83,Trail,2026,1,1.224
2026-01-16 14:28:32,Afternoon Run,10.35,3763.0,2.751,32.0,0.0,10.3,139.0,161.0,59.0,84.0,608.0,19.0,4091.9,62.72,6.06,Road,2026,1,0.842
2026-01-12 11:03:06,Afternoon Run,6.75,1874.0,3.605,0.0,0.0,0.0,136.0,156.0,29.0,84.0,256.0,22.0,0.0,31.23,4.63,Road,2026,1,0.63
2026-01-11 09:03:51,Lunch Trail Run,9.0,5143.0,1.751,531.0,0.0,50.0,134.0,168.0,60.0,68.0,583.0,20.0,5508.2,85.72,9.52,Trail,2026,1,1.276
2026-01-10 10:54:06,Lunch Trail Run,13.75,6060.0,2.27,416.0,0.0,47.7,151.0,167.0,164.0,77.0,881.0,26.0,11395.1,101.0,7.35,Trail,2026,1,1.11
2026-01-09 06:53:59,Morning Run,3.16,1139.0,2.779,38.0,0.0,15.0,141.0,157.0,20.0,84.0,178.0,16.0,2215.2,18.98,6.01,Road,2026,1,0.847
2026-01-07 14:06:46,Afternoon Trail Run,10.19,4193.0,2.432,252.0,-0.1,32.1,137.0,153.0,53.0,81.0,596.0,21.0,9369.2,69.88,6.86,Trail,2026,1,0.94
2026-01-06 10:37:15,Lunch Trail Run,8.0,5070.0,1.579,624.0,0.0,49.6,140.0,161.0,79.0,70.0,646.0,20.0,6243.2,84.5,10.56,Trail,2026,1,1.478
2026-01-05 09:14:30,Lunch Run,7.06,2612.0,2.705,98.0,0.1,23.4,151.0,166.0,73.0,84.0,414.0,21.0,6390.3,43.53,6.17,Road,2026,1,0.932
2026-01-01 09:28:37,Lunch Run,6.01,1959.0,3.067,2.0,0.0,1.2,151.0,161.0,54.0,85.0,335.0,16.0,0.0,32.65,5.43,Road,2026,1,0.82
2025-12-28 09:51:55,Lunch Trail Run,7.19,3320.0,2.166,348.0,0.0,24.0,150.0,180.0,89.0,79.0,515.0,20.0,0.0,55.33,7.7,Trail,2025,12,1.155
2025-12-25 09:44:28,Lunch Trail Run,8.82,4194.0,2.103,260.0,-0.1,35.4,133.0,156.0,43.0,80.0,509.0,23.0,8115.1,69.9,7.93,Trail,2025,12,1.055
2025-12-24 06:53:34,Morning Trail Run,8.8,4292.0,2.051,405.0,0.0,50.0,149.0,171.0,109.0,74.0,618.0,20.0,5022.1,71.53,8.13,Trail,2025,12,1.211
2025-12-23 14:11:26,Afternoon Trail Run,7.46,3155.0,2.366,330.0,-0.2,48.5,159.0,189.0,124.0,79.0,500.0,18.0,5296.6,52.58,7.05,Trail,2025,12,1.121
2025-12-22 07:01:15,Morning Trail Run,6.01,2130.0,2.823,62.0,0.1,17.0,150.0,162.0,57.0,83.0,338.0,19.0,5157.8,35.5,5.91,Trail,2025,12,0.886
2025-12-21 09:53:03,Lunch Trail Run,2.72,2868.0,0.948,592.0,21.3,50.0,132.0,164.0,38.0,52.0,418.0,19.0,1545.1,47.8,17.57,Trail,2025,12,2.319
2025-12-18 12:08:20,Afternoon Trail Run,9.35,4133.0,2.263,370.0,-0.1,42.7,147.0,176.0,93.0,76.0,595.0,22.0,6864.0,68.88,7.37,Trail,2025,12,1.083
2025-12-17 11:32:57,Afternoon Trail Run,5.04,2557.0,1.971,287.0,-0.1,47.1,142.0,168.0,43.0,69.0,340.0,24.0,3501.4,42.62,8.46,Trail,2025,12,1.201
2025-12-16 08:12:49,Morning Run,6.01,2278.0,2.64,42.0,-0.1,34.9,140.0,154.0,39.0,82.0,340.0,19.0,5455.8,37.97,6.32,Road,2025,12,0.885
2025-12-07 07:46:09,Morning Trail Run,20.94,13848.0,1.512,1804.0,3.1,49.6,152.0,182.0,410.0,64.0,1740.0,18.0,4886.5,230.8,11.02,Trail,2025,12,1.675
2025-12-04 11:48:52,Afternoon Trail Run,4.99,2051.0,2.437,200.0,0.0,47.2,143.0,162.0,37.0,79.0,298.0,22.0,3821.0,34.18,6.85,Trail,2025,12,0.98
2025-12-03 11:38:51,Afternoon Run,4.41,1695.0,2.603,35.0,0.2,19.8,141.0,152.0,30.0,81.0,250.0,21.0,3658.0,28.25,6.41,Road,2025,12,0.904
2025-11-30 07:04:39,Dirfys 32 km,31.48,13860.0,2.272,1677.0,0.0,50.0,155.0,175.0,436.0,76.0,2002.0,14.0,16175.6,231.0,7.34,Road,2025,11,1.138
2025-11-30 06:38:06,Morning Trail Run,2.28,832.0,2.751,12.0,-3.1,19.9,138.0,156.0,12.0,82.0,145.0,16.0,0.0,13.87,6.08,Trail,2025,11,0.839
2025-11-29 09:14:18,Lunch Run,2.11,940.0,2.245,34.0,0.3,24.8,133.0,147.0,8.0,81.0,120.0,22.0,1608.1,15.67,7.43,Road,2025,11,0.988
2025-11-28 15:11:07,Afternoon Trail Run,6.17,2311.0,2.672,36.0,-0.1,18.8,134.0,151.0,25.0,82.0,314.0,20.0,5993.0,38.52,6.24,Trail,2025,11,0.836
2025-11-27 11:17:20,Afternoon Trail Run,5.69,2252.0,2.53,157.0,0.0,24.8,137.0,151.0,29.0,81.0,323.0,24.0,4809.1,37.53,6.6,Trail,2025,11,0.904
2025-11-26 11:28:44,Afternoon Trail Run,6.48,2781.0,2.332,247.0,-0.1,48.1,141.0,164.0,43.0,77.0,397.0,24.0,4918.3,46.35,7.15,Trail,2025,11,1.008
2025-11-25 11:01:52,Afternoon Run,10.01,3428.0,2.922,18.0,0.0,30.1,141.0,179.0,59.0,82.0,566.0,26.0,0.0,57.13,5.71,Road,2025,11,0.805
2025-11-23 09:46:18,Lunch Trail Run,14.01,5231.0,2.679,448.0,0.9,27.2,160.0,191.0,210.0,83.0,873.0,23.0,9190.9,87.18,6.22,Trail,2025,11,0.995
2025-11-22 08:47:14,Morning Trail Run,6.64,4059.0,1.637,668.0,8.8,50.0,152.0,167.0,110.0,70.0,653.0,20.0,3790.5,67.65,10.19,Trail,2025,11,1.549
2025-11-21 06:31:42,Morning Run,6.62,2696.0,2.457,136.0,0.0,30.0,142.0,160.0,49.0,82.0,392.0,24.0,5274.6,44.93,6.79,Road,2025,11,0.964
2025-11-19 14:06:43,Afternoon Trail Run,11.0,5137.0,2.141,428.0,-0.1,48.7,137.0,166.0,69.0,74.0,705.0,22.0,7046.8,85.62,7.78,Trail,2025,11,1.066
2025-11-18 11:33:52,Afternoon Trail Run,11.15,4130.0,2.7,230.0,-0.1,34.3,140.0,161.0,69.0,82.0,627.0,25.0,10105.5,68.83,6.17,Trail,2025,11,0.864
2025-11-17 06:46:37,Morning Run,4.2,1743.0,2.41,28.0,-0.2,34.1,134.0,150.0,15.0,83.0,224.0,22.0,3470.9,29.05,6.92,Road,2025,11,0.927
2025-11-16 09:50:43,Lunch Trail Run,16.01,5782.0,2.769,187.0,0.0,23.9,139.0,160.0,82.0,84.0,888.0,25.0,15335.1,96.37,6.02,Trail,2025,11,0.837
2025-11-15 08:16:07,Morning Trail Run,12.21,5733.0,2.131,659.0,0.0,50.0,146.0,193.0,130.0,69.0,768.0,25.0,8265.2,95.55,7.83,Trail,2025,11,1.143
2025-11-14 16:12:13,Evening Run,10.12,3513.0,2.883,180.0,0.0,27.5,142.0,170.0,60.0,84.0,575.0,19.0,9306.0,58.55,5.79,Road,2025,11,0.822
2025-11-11 08:02:54,Morning Trail Run,12.2,7211.0,1.692,798.0,0.0,49.6,146.0,182.0,157.0,69.0,924.0,22.0,6997.9,120.18,9.85,Trail,2025,11,1.438
2025-11-10 17:56:29,Evening Run,9.72,3565.0,2.726,7.0,0.1,7.2,143.0,177.0,65.0,84.0,543.0,19.0,0.0,59.42,6.11,Road,2025,11,0.874
2025-11-09 07:23:06,Morning Trail Run,4.85,2949.0,1.646,411.0,0.1,45.9,136.0,156.0,39.0,70.0,353.0,26.0,941.8,49.15,10.13,Trail,2025,11,1.378
2025-11-08 07:52:24,Morning Trail Run,16.3,6792.0,2.4,526.0,0.1,50.0,146.0,171.0,155.0,77.0,951.0,23.0,12223.6,113.2,6.94,Trail,2025,11,1.013
2025-11-07 07:11:36,Morning Trail Run,15.08,6033.0,2.499,661.0,3.9,17.8,157.0,186.0,211.0,87.0,989.0,19.0,750.1,100.55,6.67,Trail,2025,11,1.047
2025-11-06 11:07:39,Afternoon Run,8.72,2987.0,2.92,15.0,0.0,7.3,142.0,162.0,54.0,86.0,461.0,25.0,0.0,49.78,5.71,Road,2025,11,0.811
2025-11-05 11:05:05,Afternoon Trail Run,9.27,3598.0,2.578,201.0,-0.1,24.1,141.0,156.0,60.0,83.0,515.0,22.0,8542.0,59.97,6.47,Trail,2025,11,0.912
2025-11-03 11:08:15,Afternoon Run,9.59,3261.0,2.942,2.0,0.0,5.8,143.0,172.0,57.0,83.0,537.0,29.0,0.0,54.35,5.67,Road,2025,11,0.811
2025-11-02 12:09:35,Afternoon Trail Run,6.75,3126.0,2.161,316.0,0.0,33.1,143.0,170.0,57.0,76.0,431.0,30.0,5612.4,52.1,7.72,Trail,2025,11,1.104
2025-11-01 12:38:02,Afternoon Trail Run,19.0,8620.0,2.205,951.0,0.0,49.6,149.0,177.0,233.0,77.0,1218.0,24.0,9953.7,143.67,7.56,Trail,2025,11,1.126
2025-10-31 16:23:30,Evening Run,11.02,3539.0,3.114,6.0,0.0,32.6,152.0,173.0,103.0,86.0,606.0,23.0,0.0,58.98,5.35,Road,2025,10,0.813
2025-10-29 11:34:59,Afternoon Run,8.2,2832.0,2.896,122.0,0.0,22.8,138.0,168.0,43.0,84.0,474.0,24.0,8202.8,47.2,5.76,Road,2025,10,0.795
2025-10-28 07:53:40,Morning Trail Run,15.02,6005.0,2.502,359.0,0.1,45.3,147.0,163.0,142.0,82.0,881.0,28.0,12867.4,100.08,6.66,Trail,2025,10,0.979
2025-10-26 08:19:11,Morning Trail Run,21.12,10489.0,2.013,974.0,0.0,49.1,147.0,167.0,245.0,75.0,1382.0,26.0,15715.0,174.82,8.28,Trail,2025,10,1.217
2025-10-25 10:41:30,Afternoon Trail Run,13.01,4921.0,2.644,219.0,0.0,29.0,146.0,175.0,111.0,83.0,750.0,28.0,12524.5,82.02,6.3,Trail,2025,10,0.92
2025-10-24 14:44:34,Afternoon Trail Run,8.11,3623.0,2.238,284.0,0.0,25.0,137.0,163.0,53.0,81.0,502.0,24.0,5822.8,60.38,7.45,Trail,2025,10,1.021
2025-10-23 10:50:07,Afternoon Trail Run,9.1,3344.0,2.722,201.0,0.0,22.7,146.0,168.0,76.0,83.0,519.0,28.0,8404.2,55.73,6.12,Trail,2025,10,0.894
2025-10-22 10:50:46,Afternoon Run,9.8,3312.0,2.962,4.0,0.0,13.1,146.0,170.0,72.0,84.0,546.0,26.0,0.0,55.2,5.63,Road,2025,10,0.822
2025-10-19 15:02:43,Evening Run,7.83,3655.0,2.142,205.0,0.0,26.4,128.0,149.0,21.0,81.0,455.0,22.0,5950.9,60.92,7.78,Road,2025,10,0.996
2025-10-18 07:35:24,Morning Trail Run,16.62,7072.0,2.35,639.0,0.0,49.6,147.0,169.0,166.0,76.0,1032.0,23.0,14029.0,117.87,7.09,Trail,2025,10,1.042
2025-10-16 09:35:06,Lunch Run,7.1,2648.0,2.684,67.0,0.0,23.5,142.0,169.0,48.0,82.0,398.0,25.0,1994.3,44.13,6.22,Road,2025,10,0.883
2025-10-15 10:12:37,Afternoon Trail Run,15.0,5626.0,2.667,345.0,0.0,21.1,145.0,165.0,124.0,84.0,862.0,26.0,12250.5,93.77,6.25,Trail,2025,10,0.906
2025-10-14 08:35:42,Lunch Trail Run,10.26,6365.0,1.612,679.0,0.0,49.6,138.0,163.0,84.0,71.0,753.0,21.0,9656.7,106.08,10.34,Trail,2025,10,1.427
2025-10-13 10:07:44,Afternoon Run,8.25,2914.0,2.833,6.0,0.0,11.3,142.0,174.0,49.0,84.0,448.0,28.0,0.0,48.57,5.89,Road,2025,10,0.836
2025-10-12 15:17:30,Evening Trail Run,6.73,3219.0,2.093,236.0,0.0,43.0,119.0,140.0,12.0,77.0,382.0,23.0,6001.1,53.65,7.97,Trail,2025,10,0.948
2025-10-11 15:49:56,Evening Run,6.01,2585.0,2.328,50.0,-0.1,45.7,127.0,143.0,14.0,83.0,343.0,23.0,5431.5,43.08,7.17,Road,2025,10,0.911
2025-10-05 06:00:07,Morning Trail Run,25.11,14110.0,1.78,1969.0,0.0,50.0,148.0,174.0,349.0,69.0,1652.0,16.0,3456.6,235.17,9.37,Trail,2025,10,1.387
2025-10-03 10:34:30,Afternoon Run,4.17,1413.0,2.952,3.0,-0.1,11.8,141.0,167.0,22.0,86.0,237.0,27.0,0.0,23.55,5.65,Road,2025,10,0.797
2025-10-01 14:27:46,Afternoon Trail Run,6.45,2531.0,2.549,255.0,0.1,49.6,140.0,182.0,40.0,81.0,385.0,23.0,4148.0,42.18,6.54,Trail,2025,10,0.916
2025-09-30 10:32:52,Afternoon Run,6.5,2084.0,3.121,4.0,0.0,4.4,138.0,172.0,31.0,85.0,351.0,26.0,0.0,34.73,5.34,Road,2025,9,0.737
2025-09-29 10:36:42,Afternoon Trail Run,8.73,3455.0,2.527,258.0,0.0,25.0,137.0,158.0,44.0,83.0,492.0,23.0,7864.4,57.58,6.6,Trail,2025,9,0.904
2025-09-28 09:35:02,Lunch Trail Run,13.0,4826.0,2.696,307.0,0.0,50.0,144.0,164.0,99.0,83.0,749.0,26.0,9991.7,80.43,6.19,Trail,2025,9,0.891
2025-09-27 08:25:16,Lunch Trail Run,18.75,8583.0,2.185,1078.0,3.1,50.0,152.0,177.0,255.0,79.0,1206.0,25.0,15245.6,143.05,7.63,Trail,2025,9,1.16
2025-09-25 10:46:02,Afternoon Run,8.7,2819.0,3.088,93.0,0.0,18.8,147.0,164.0,68.0,86.0,455.0,31.0,8706.4,46.98,5.4,Road,2025,9,0.794
2025-09-24 10:37:09,Afternoon Trail Run,6.03,2434.0,2.479,238.0,0.0,35.4,148.0,174.0,59.0,81.0,354.0,31.0,4215.3,40.57,6.73,Trail,2025,9,0.996
2025-09-23 10:28:43,Afternoon Run,7.23,2446.0,2.957,19.0,0.1,30.8,139.0,171.0,38.0,82.0,432.0,30.0,0.0,40.77,5.64,Road,2025,9,0.784
2025-09-22 10:30:02,Afternoon Trail Run,8.74,3444.0,2.539,207.0,0.0,31.7,149.0,165.0,89.0,82.0,508.0,32.0,7188.4,57.4,6.57,Trail,2025,9,0.979
2025-09-21 09:02:55,Lunch Trail Run,16.5,6223.0,2.653,535.0,0.0,46.6,148.0,173.0,155.0,84.0,945.0,27.0,13249.9,103.72,6.29,Trail,2025,9,0.931
2025-09-20 08:36:16,Lunch Trail Run,10.09,7691.0,1.312,1239.0,5.8,50.0,138.0,167.0,122.0,65.0,968.0,26.0,7658.8,128.18,12.7,Trail,2025,9,1.753
2025-09-19 15:56:21,Evening Run,10.7,3385.0,3.162,17.0,0.0,8.3,145.0,173.0,70.0,87.0,591.0,22.0,0.0,56.42,5.27,Road,2025,9,0.764
2025-09-18 10:27:59,Afternoon Trail Run,11.24,4004.0,2.808,278.0,0.0,30.5,147.0,163.0,96.0,84.0,636.0,26.0,10432.7,66.73,5.94,Trail,2025,9,0.873
2025-09-17 10:32:50,Afternoon Trail Run,9.0,4153.0,2.169,424.0,0.0,45.7,145.0,166.0,83.0,79.0,566.0,33.0,6252.5,69.22,7.69,Trail,2025,9,1.115
2025-09-16 16:02:14,Evening Run,7.4,2503.0,2.958,8.0,0.0,5.7,144.0,168.0,45.0,86.0,420.0,26.0,7404.9,41.72,5.64,Road,2025,9,0.812
